66879,KUS,Kusel – Rheinland-Pfalz      
66879,KL,Kaiserslautern – Rheinland-Pfalz      
66879,KL,Kaiserslautern – Rheinland-Pfalz      
66882,KL,Kaiserslautern – Rheinland-Pfalz      
66885,KUS,Kusel – Rheinland-Pfalz      
66885,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66887,KUS,Kusel – Rheinland-Pfalz      
66892,KL,Kaiserslautern – Rheinland-Pfalz      
66894,KL,Kaiserslautern – Rheinland-Pfalz      
66894,KL,Kaiserslautern – Rheinland-Pfalz      
66894,KL,Kaiserslautern – Rheinland-Pfalz      
66894,KL,Kaiserslautern – Rheinland-Pfalz      
66901,KUS,Kusel – Rheinland-Pfalz      
66903,AK,Altenkirchen (Westerwald)        
66903,KUS,Kusel – Rheinland-Pfalz      
66903,KUS,Kusel – Rheinland-Pfalz      
66903,KUS,Kusel – Rheinland-Pfalz      
66903,KUS,Kusel – Rheinland-Pfalz      
66903,KUS,Kusel – Rheinland-Pfalz      
66904,KUS,Kusel – Rheinland-Pfalz      
66904,KUS,Kusel – Rheinland-Pfalz      
66907,KUS,Kusel – Rheinland-Pfalz      
66907,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66909,KUS,Kusel – Rheinland-Pfalz      
66914,KUS,Kusel – Rheinland-Pfalz      
66916,KUS,Kusel – Rheinland-Pfalz      
66916,KUS,Kusel – Rheinland-Pfalz      
66953,PS,Pirmasens / Landkreis Südwestpfalz – Rheinland-Pfalz   
66954,PS,Pirmasens / Landkreis Südwestpfalz – Rheinland-Pfalz   
66955,PS,Pirmasens / Landkreis Südwestpfalz – Rheinland-Pfalz   
67059,LU,Ludwigshafen am Rhein – Rheinland-Pfalz    
67061,LU,Ludwigshafen am Rhein – Rheinland-Pfalz    
67063,LU,Ludwigshafen am Rhein – Rheinland-Pfalz    
67065,LU,Ludwigshafen am Rhein – Rheinland-Pfalz    
67067,LU,Ludwigshafen am Rhein – Rheinland-Pfalz    
67069,LU,Ludwigshafen am Rhein – Rheinland-Pfalz    
67071,LU,Ludwigshafen am Rhein – Rheinland-Pfalz    
67227,FT,Frankenthal (Pfalz) Zulassungsbehörde Bad Dürkheim und Rhein-Pfalz-Kreis   
67292,KIB,Kirchheimbolanden / Donnersberg-Kreis – Rheinland-Pfalz    
67294,AZ,Alzey-Worms         
67346,SP,Speyer – Rheinland-Pfalz      
67360,GER,Germersheim – Rheinland-Pfalz      
67361,GER,Germersheim – Rheinland-Pfalz      
67363,GER,Germersheim – Rheinland-Pfalz      
67365,GER,Germersheim – Rheinland-Pfalz      
67366,GER,Germersheim – Rheinland-Pfalz      
67368,GER,Germersheim – Rheinland-Pfalz      
67377,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67378,GER,Germersheim – Rheinland-Pfalz      
67468,KL,Kaiserslautern – Rheinland-Pfalz      
67480,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67482,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67482,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67482,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67482,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67483,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67483,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67483,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67487,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67487,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67489,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
67547,WO,Worms – Rheinland-Pfalz      
67549,WO,Worms – Rheinland-Pfalz      
67550,WO,Worms – Rheinland-Pfalz      
67551,WO,Worms – Rheinland-Pfalz      
67574,AZ,Alzey-Worms         
67575,AZ,Alzey-Worms         
67577,AZ,Alzey-Worms         
67578,AZ,Alzey-Worms         
67580,AZ,Alzey-Worms         
67580,HAM,Hamm – Nordrhein-Westfalen      
67582,AZ,Alzey-Worms         
67583,BIN,Mainz-Bingen         
67585,BIN,Mainz-Bingen         
67586,BIN,Mainz-Bingen         
67587,BIN,Mainz-Bingen         
67590,AZ,Alzey-Worms         
67591,AZ,Alzey-Worms         
67591,AZ,Alzey-Worms         
67591,AZ,Alzey-Worms         
67591,AZ,Alzey-Worms         
67591,AZ,Alzey-Worms         
67592,AZ,Alzey-Worms         
67593,AZ,Alzey-Worms         
67593,AZ,Alzey-Worms         
67595,AZ,Alzey-Worms         
67596,AZ,Alzey-Worms         
67596,AZ,Alzey-Worms         
67598,AZ,Alzey-Worms         
67599,AZ,Alzey-Worms         
67653,KL,Kaiserslautern – Rheinland-Pfalz      
67655,KL,Kaiserslautern – Rheinland-Pfalz      
67657,KL,Kaiserslautern – Rheinland-Pfalz      
67659,KL,Kaiserslautern – Rheinland-Pfalz      
67661,KL,Kaiserslautern – Rheinland-Pfalz      
67663,KL,Kaiserslautern – Rheinland-Pfalz      
67677,KL,Kaiserslautern – Rheinland-Pfalz      
67678,KL,Kaiserslautern – Rheinland-Pfalz      
67680,KL,Kaiserslautern – Rheinland-Pfalz      
67681,KL,Kaiserslautern – Rheinland-Pfalz      
67685,KL,Kaiserslautern – Rheinland-Pfalz      
67685,KL,Kaiserslautern – Rheinland-Pfalz      
67685,KL,Kaiserslautern – Rheinland-Pfalz      
67685,KL,Kaiserslautern – Rheinland-Pfalz      
67686,KL,Kaiserslautern – Rheinland-Pfalz      
67688,KL,Kaiserslautern – Rheinland-Pfalz      
67691,KL,Kaiserslautern – Rheinland-Pfalz      
67693,KL,Kaiserslautern – Rheinland-Pfalz      
67693,KL,Kaiserslautern – Rheinland-Pfalz      
67697,KL,Kaiserslautern – Rheinland-Pfalz      
67699,KL,Kaiserslautern – Rheinland-Pfalz      
67699,KL,Kaiserslautern – Rheinland-Pfalz      
67700,KL,Kaiserslautern – Rheinland-Pfalz      
67701,KL,Kaiserslautern – Rheinland-Pfalz      
67705,KL,Kaiserslautern – Rheinland-Pfalz      
67705,KL,Kaiserslautern – Rheinland-Pfalz      
67706,KL,Kaiserslautern – Rheinland-Pfalz      
67707,KL,Kaiserslautern – Rheinland-Pfalz      
67731,KL,Kaiserslautern – Rheinland-Pfalz      
67732,KL,Kaiserslautern – Rheinland-Pfalz      
67734,KL,Kaiserslautern – Rheinland-Pfalz      
67734,KL,Kaiserslautern – Rheinland-Pfalz      
67735,KL,Kaiserslautern – Rheinland-Pfalz      
67737,KL,Kaiserslautern – Rheinland-Pfalz      
67737,KL,Kaiserslautern – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67742,KUS,Kusel – Rheinland-Pfalz      
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KH,Bad Kreuznach – Rheinland-Pfalz     
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KH,Bad Kreuznach – Rheinland-Pfalz     
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KUS,Kusel – Rheinland-Pfalz      
67744,KUS,Kusel – Rheinland-Pfalz      
67744,HR,Homberg – Efze / Schwalm-Eder-Kreis – Hessen  
67745,KUS,Kusel – Rheinland-Pfalz      
67746,KUS,Kusel – Rheinland-Pfalz      
67746,KUS,Kusel – Rheinland-Pfalz      
67746,KUS,Kusel – Rheinland-Pfalz      
67748,KUS,Kusel – Rheinland-Pfalz      
67749,KUS,Kusel – Rheinland-Pfalz      
67749,KUS,Kusel – Rheinland-Pfalz      
67752,KUS,Kusel – Rheinland-Pfalz      
67752,KUS,Kusel – Rheinland-Pfalz      
67752,KUS,Kusel – Rheinland-Pfalz      
67752,WOS,Wolfstein / Landkreis Freyung-Grafenau – Bayern   
67753,KUS,Kusel – Rheinland-Pfalz      
67753,KUS,Kusel – Rheinland-Pfalz      
67753,KUS,Kusel – Rheinland-Pfalz      
67753,KUS,Kusel – Rheinland-Pfalz      
67753,KUS,Kusel – Rheinland-Pfalz      
67754,KUS,Kusel – Rheinland-Pfalz      
67756,KUS,Kusel – Rheinland-Pfalz      
67756,KUS,Kusel – Rheinland-Pfalz      
67756,KUS,Kusel – Rheinland-Pfalz      
67757,KUS,Kusel – Rheinland-Pfalz      
67759,KUS,Kusel – Rheinland-Pfalz      
67806,ROK,Rockenhausen / Donnersbergkreis – Rheinland-Pfalz    
67823,KH,Bad Kreuznach – Rheinland-Pfalz     
67824,KH,Bad Kreuznach – Rheinland-Pfalz     
67826,KH,Bad Kreuznach – Rheinland-Pfalz     
67827,KH,Bad Kreuznach – Rheinland-Pfalz     
67829,KH,Bad Kreuznach – Rheinland-Pfalz     
67829,KH,Bad Kreuznach – Rheinland-Pfalz     
67829,KH,Bad Kreuznach – Rheinland-Pfalz     
68159,MA,Mannheim – Baden-Württemberg      
68161,MA,Mannheim – Baden-Württemberg      
68163,MA,Mannheim – Baden-Württemberg      
68165,MA,Mannheim – Baden-Württemberg      
68167,MA,Mannheim – Baden-Württemberg      
68169,MA,Mannheim – Baden-Württemberg      
68199,MA,Mannheim – Baden-Württemberg      
68219,MA,Mannheim – Baden-Württemberg      
68229,MA,Mannheim – Baden-Württemberg      
68239,MA,Mannheim – Baden-Württemberg      
68259,MA,Mannheim – Baden-Württemberg      
68305,MA,Mannheim – Baden-Württemberg      
68307,MA,Mannheim – Baden-Württemberg      
68309,MA,Mannheim – Baden-Württemberg      
69115,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69117,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69118,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69120,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69121,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69123,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69124,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69126,HD,Heidelberg / Rhein-Neckar-Kreis – Baden-Württemberg    
69242,MHL,Mühlhausen / Unstrut-Hainich-Kreis – Thüringen    
70173,S,Stuttgart – Baden-Württemberg      
70174,S,Stuttgart – Baden-Württemberg      
70176,S,Stuttgart – Baden-Württemberg      
70178,S,Stuttgart – Baden-Württemberg      
70180,S,Stuttgart – Baden-Württemberg      
70182,S,Stuttgart – Baden-Württemberg      
70184,S,Stuttgart – Baden-Württemberg      
70186,S,Stuttgart – Baden-Württemberg      
70188,S,Stuttgart – Baden-Württemberg      
70190,S,Stuttgart – Baden-Württemberg      
70191,S,Stuttgart – Baden-Württemberg      
70192,S,Stuttgart – Baden-Württemberg      
70193,S,Stuttgart – Baden-Württemberg      
70195,S,Stuttgart – Baden-Württemberg      
70197,S,Stuttgart – Baden-Württemberg      
70199,S,Stuttgart – Baden-Württemberg      
70327,S,Stuttgart – Baden-Württemberg      
70329,S,Stuttgart – Baden-Württemberg      
70372,S,Stuttgart – Baden-Württemberg      
70374,S,Stuttgart – Baden-Württemberg      
70376,S,Stuttgart – Baden-Württemberg      
70378,S,Stuttgart – Baden-Württemberg      
70435,S,Stuttgart – Baden-Württemberg      
70437,S,Stuttgart – Baden-Württemberg      
70439,S,Stuttgart – Baden-Württemberg      
70469,S,Stuttgart – Baden-Württemberg      
70499,S,Stuttgart – Baden-Württemberg      
70563,S,Stuttgart – Baden-Württemberg      
70565,S,Stuttgart – Baden-Württemberg      
70567,S,Stuttgart – Baden-Württemberg      
70569,S,Stuttgart – Baden-Württemberg      
70597,S,Stuttgart – Baden-Württemberg      
70599,S,Stuttgart – Baden-Württemberg      
70619,S,Stuttgart – Baden-Württemberg      
70629,S,Stuttgart – Baden-Württemberg      
71120,GRH,Grafenau / Landkreis Freyung-Grafenau – Bayern   
71229,LEO,Leonberg / Landkreis Böblingen – Niedersachsen   
71332,WN,Waiblingen / Rems-Murr-Kreis – Baden-Württemberg    
71334,WN,Waiblingen / Rems-Murr-Kreis – Baden-Württemberg    
71336,WN,Waiblingen / Rems-Murr-Kreis – Baden-Württemberg    
71634,LB,Ludwigsburg – Baden-Württemberg      
71636,LB,Ludwigsburg – Baden-Württemberg      
71638,LB,Ludwigsburg – Baden-Württemberg      
71640,LB,Ludwigsburg – Baden-Württemberg      
71642,LB,Ludwigsburg – Baden-Württemberg      
71665,VAI,Vaihingen an der Enz / Landkreis Ludwigsburg – Baden-Württemberg
72070,TÜ,Tübingen – Baden-Württemberg      
72072,TÜ,Tübingen – Baden-Württemberg      
72074,TÜ,Tübingen – Baden-Württemberg      
72076,TÜ,Tübingen – Baden-Württemberg      
72250,FDS,Freudenstadt         
72379,HCH,Hechingen / Zollernalbkreis – Baden-Württemberg    
72488,SIG,Sigmaringen – Baden-Württemberg      
72760,RT,Reutlingen – Baden-Württemberg      
72762,RT,Reutlingen – Baden-Württemberg      
72764,RT,Reutlingen – Baden-Württemberg      
72766,RT,Reutlingen – Baden-Württemberg      
72768,RT,Reutlingen – Baden-Württemberg      
72770,RT,Reutlingen – Baden-Württemberg      
73033,GP,Göppingen – Baden-Württemberg      
73035,GP,Göppingen – Baden-Württemberg      
73037,GP,Göppingen – Baden-Württemberg      
73525,GD,Schwäbisch Gmünd / Ostalbkreis – Baden-Württemberg   
73527,GD,Schwäbisch Gmünd / Ostalbkreis – Baden-Württemberg   
73529,GD,Schwäbisch Gmünd / Ostalbkreis – Baden-Württemberg   
74072,HN,Heilbronn am Neckar – Baden-Württemberg    
74074,HN,Heilbronn am Neckar – Baden-Württemberg    
74076,HN,Heilbronn am Neckar – Baden-Württemberg    
74078,HN,Heilbronn am Neckar – Baden-Württemberg    
74080,HN,Heilbronn am Neckar – Baden-Württemberg    
74081,HN,Heilbronn am Neckar – Baden-Württemberg    
74397,PAF,Pfaffenhofen a.d. Ilm – Bayern    
74523,SHA,Schwäbisch Hall – Baden-Württemberg     
74653,KÜN,Künzelsau / Hohenlohe-Kreis – Baden-Württemberg    
74821,MOS,Mosbach / Neckar-Odenwald-Kreis – Baden-Württemberg    
74867,NK,Neunkirchen – Saarland      
75172,PF,Pforzheim / Enzkreis – Baden-Württemberg    
75173,PF,Pforzheim / Enzkreis – Baden-Württemberg    
75175,PF,Pforzheim / Enzkreis – Baden-Württemberg    
75177,PF,Pforzheim / Enzkreis – Baden-Württemberg    
75179,PF,Pforzheim / Enzkreis – Baden-Württemberg    
75180,PF,Pforzheim / Enzkreis – Baden-Württemberg    
75181,PF,Pforzheim / Enzkreis – Baden-Württemberg    
75217,BIR,Birkenfeld         
75365,CW,Calw         
76006,KA,Karlsruhe – Baden-Württemberg      
76131,KA,Karlsruhe – Baden-Württemberg      
76133,KA,Karlsruhe – Baden-Württemberg      
76135,KA,Karlsruhe – Baden-Württemberg      
76137,KA,Karlsruhe – Baden-Württemberg      
76139,KA,Karlsruhe – Baden-Württemberg      
76149,KA,Karlsruhe – Baden-Württemberg      
76185,KA,Karlsruhe – Baden-Württemberg      
76187,KA,Karlsruhe – Baden-Württemberg      
76189,KA,Karlsruhe – Baden-Württemberg      
76199,KA,Karlsruhe – Baden-Württemberg      
76227,KA,Karlsruhe – Baden-Württemberg      
76228,KA,Karlsruhe – Baden-Württemberg      
76229,KA,Karlsruhe – Baden-Württemberg      
76437,RA,Rastatt – Baden-Württemberg      
76530,BAD,Baden-Baden Stadt        
76532,BAD,Baden-Baden Stadt        
76534,BAD,Baden-Baden Stadt        
76726,GER,Germersheim – Rheinland-Pfalz      
76744,GER,Germersheim – Rheinland-Pfalz      
76744,GER,Germersheim – Rheinland-Pfalz      
76751,GER,Germersheim – Rheinland-Pfalz      
76756,GER,Germersheim – Rheinland-Pfalz      
76761,GER,Germersheim – Rheinland-Pfalz      
76764,GER,Germersheim – Rheinland-Pfalz      
76767,GER,Germersheim – Rheinland-Pfalz      
76768,GER,Germersheim – Rheinland-Pfalz      
76770,GER,Germersheim – Rheinland-Pfalz      
76771,GER,Germersheim – Rheinland-Pfalz      
76773,GER,Germersheim – Rheinland-Pfalz      
76774,GER,Germersheim – Rheinland-Pfalz      
76776,GER,Germersheim – Rheinland-Pfalz      
76777,GER,Germersheim – Rheinland-Pfalz      
76779,GER,Germersheim – Rheinland-Pfalz      
76829,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76829,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76829,LD,Landau in der Pfalz / – Rheinland-Pfalz  
76831,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76831,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76831,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76831,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76831,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76831,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76831,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76833,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76833,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76833,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76833,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76833,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76835,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76835,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76835,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76835,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76835,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76835,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76835,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76855,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76857,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76863,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76863,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76865,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76865,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76870,GER,Germersheim – Rheinland-Pfalz      
76872,GER,Germersheim – Rheinland-Pfalz      
76872,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76872,GER,Germersheim – Rheinland-Pfalz      
76872,GER,Germersheim – Rheinland-Pfalz      
76872,GER,Germersheim – Rheinland-Pfalz      
76872,GER,Germersheim – Rheinland-Pfalz      
76877,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76879,GER,Germersheim – Rheinland-Pfalz      
76879,GER,Germersheim – Rheinland-Pfalz      
76879,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76879,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76879,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76887,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76887,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76887,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76887,OB,Oberhausen – Nordrhein-Westfalen      
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
76889,SÜW,Südliche Weinstraße – Rheinland-Pfalz     
77652,OG,Offenburg / Ortenaukreis – Baden-Württemberg    
77654,OG,Offenburg / Ortenaukreis – Baden-Württemberg    
77656,OG,Offenburg / Ortenaukreis – Baden-Württemberg    
77694,KEL,Kehl / Ortenaukreis – Baden-Württemberg    
77709,WOL,Wolfach / Ortenaukreis – Baden-Württemberg    
77781,BC,Biberach         
77886,LAU,Lauf a.d. Pegnitz / Nürnberger Land – Bayern 
78048,VS,Villingen-Schwenningen / Schwarzwald-Baar-Kreis – Baden-Württemberg    
78050,VS,Villingen-Schwenningen / Schwarzwald-Baar-Kreis – Baden-Württemberg    
78052,VS,Villingen-Schwenningen / Schwarzwald-Baar-Kreis – Baden-Württemberg    
78054,VS,Villingen-Schwenningen / Schwarzwald-Baar-Kreis – Baden-Württemberg    
78056,VS,Villingen-Schwenningen / Schwarzwald-Baar-Kreis – Baden-Württemberg    
78462,BÜS,Konstanz Gemeinde Büsingen am Hochrhein     
78462,KN,Konstanz – Baden-Württemberg      
78464,KN,Konstanz – Baden-Württemberg      
78464,BÜS,Konstanz Gemeinde Büsingen am Hochrhein     
78465,KN,Konstanz – Baden-Württemberg      
78465,BÜS,Konstanz Gemeinde Büsingen am Hochrhein     
78467,KN,Konstanz – Baden-Württemberg      
78467,BÜS,Konstanz Gemeinde Büsingen am Hochrhein     
78532,TUT,Tuttlingen – Baden-Württemberg      
78628,RW,Rottweil – Baden-Württemberg      
79098,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79100,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79102,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79104,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79106,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79108,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79110,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79111,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79112,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79114,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79115,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79117,FR,Freiburg im Breisgau Breisgau-Hochschwarzwald      
79312,EM,Emmendingen         
79362,FO,Forchheim         
79539,LÖ,Lörrach – Baden-Württemberg      
79540,LÖ,Lörrach – Baden-Württemberg      
79541,LÖ,Lörrach – Baden-Württemberg      
79761,WT,Waldshut-Tiengen / Landkreis Waldshut – Baden-Württemberg   
79809,WM,Weilheim / Landkreis Weilheim-Schongau – Bayern   
80331,M,München – Bayern      
80333,M,München – Bayern      
80335,M,München – Bayern      
80336,M,München – Bayern      
80337,M,München – Bayern      
80339,M,München – Bayern      
80469,M,München – Bayern      
80538,M,München – Bayern      
80539,M,München – Bayern      
80634,M,München – Bayern      
80636,M,München – Bayern      
80637,M,München – Bayern      
80638,M,München – Bayern      
80639,M,München – Bayern      
80686,M,München – Bayern      
80687,M,München – Bayern      
80689,M,München – Bayern      
80796,M,München – Bayern      
80797,M,München – Bayern      
80798,M,München – Bayern      
80799,M,München – Bayern      
80801,M,München – Bayern      
80802,M,München – Bayern      
80803,M,München – Bayern      
80804,M,München – Bayern      
80805,M,München – Bayern      
80807,M,München – Bayern      
80809,M,München – Bayern      
80933,M,München – Bayern      
80935,M,München – Bayern      
80937,M,München – Bayern      
80939,M,München – Bayern      
80992,M,München – Bayern      
80993,M,München – Bayern      
80995,M,München – Bayern      
80997,M,München – Bayern      
80999,M,München – Bayern      
81241,M,München – Bayern      
81243,M,München – Bayern      
81245,M,München – Bayern      
81247,M,München – Bayern      
81249,M,München – Bayern      
81369,M,München – Bayern      
81371,M,München – Bayern      
81373,M,München – Bayern      
81375,M,München – Bayern      
81377,M,München – Bayern      
81379,M,München – Bayern      
81475,M,München – Bayern      
81476,M,München – Bayern      
81477,M,München – Bayern      
81479,M,München – Bayern      
81539,M,München – Bayern      
81541,M,München – Bayern      
81543,M,München – Bayern      
81545,M,München – Bayern      
81547,M,München – Bayern      
81549,M,München – Bayern      
81667,M,München – Bayern      
81669,M,München – Bayern      
81671,M,München – Bayern      
81673,M,München – Bayern      
81675,M,München – Bayern      
81677,M,München – Bayern      
81679,M,München – Bayern      
81735,M,München – Bayern      
81737,M,München – Bayern      
81739,M,München – Bayern      
81825,M,München – Bayern      
81827,M,München – Bayern      
81829,M,München – Bayern      
81925,M,München – Bayern      
81927,M,München – Bayern      
81929,M,München – Bayern      
82319,STA,Starnberg – Bayern      
82386,OB,Oberhausen – Nordrhein-Westfalen      
82467,GAP,Garmisch-Partenkirchen – Bayern      
82515,WOR,Wolfratshausen / Landkreise München Starnberg und Bad-Tölz-Wolfratshausen – Bayern
83022,RO,Rosenheim – Bayern      
83024,RO,Rosenheim – Bayern      
83026,RO,Rosenheim – Bayern      
83278,TS,Traunstein – Bayern      
83512,WS,Wasserburg am Inn / Landkreis Rosenheim – Bayern 
83646,TÖL,Bad Tölz / Landkreis Bad Tölz-Wolfratshausen – Bayern 
83714,MB,Miesbach – Bayern      
84028,LA,Landshut – Bayern      
84030,LA,Landshut – Bayern      
84032,LA,Landshut – Bayern      
84034,LA,Landshut – Bayern      
84036,LA,Landshut – Bayern      
84048,MAI,Mainburg / Landkreis Kelheim – Bayern   
84137,VIB,Vilsbiburg / Landkreis Landshut – Bayern   
84347,PAN,Pfarrkirchen / Landkreis Rottal-Inn – Bayern   
84453,MÜ,Mühldorf am Inn – Bayern    
85049,IN,Ingolstadt a.d. Donau – Bayern    
